TF	Target	confidence	rank	stroke	stroke-width	stroke-dasharray
Zfp945	Ptprf	-0.21768	-0.76667	rgb( 51,116,246)	1.396	2,2
Ski	Furin	0.21758	0.51667	rgb(223,118,119)	1.6163	2,2
Terf1	Zscan21	0.21748	0.6	rgb(224,102,104)	1.6163	2,2
Tet3	Enah	-0.21746	-0.58333	rgb( 90,140,239)	1.3961	2,2
Fbxl19	Cln5	-0.21743	-0.46667	rgb(116,155,235)	1.3961	2,2
Nfe2	Il2ra	0.21737	0.38333	rgb(221,144,145)	1.6162	2,2
Irf7	Tbx21	0.21736	0.66667	rgb(224, 90, 91)	1.6162	2,2
Zfp354c	Lad1	-0.21733	-0.68333	rgb( 69,127,243)	1.3962	2,2
Ar	Plekha2	0.21732	0.38333	rgb(221,144,145)	1.6162	2,2
Ahdc1	Zfpm1	0.21728	0.6	rgb(224,102,104)	1.6162	2,2
Otx1	Slfn2	0.21728	0.71667	rgb(225, 80, 82)	1.6162	2,2
Zbtb7b	Cyfip2	0.21726	0.3	rgb(220,160,160)	1.6162	2,2
Meis3	Tg	0.21725	0.66667	rgb(224, 90, 91)	1.6162	2,2
Nr3c2	Vamp2	0.21718	0.43333	rgb(222,134,135)	1.6161	2,2
Snai2	Cd5l	-0.21713	-0.66667	rgb( 72,129,242)	1.3963	2,2
Foxq1	Traf3	-0.21709	-0.36667	rgb(137,169,231)	1.3963	2,2
Bcl6b	Ndst1	-0.217	-0.65	rgb( 76,131,242)	1.3964	2,2
Six5	Vim	-0.21699	-0.41667	rgb(127,162,233)	1.3964	2,2
Rreb1	Zfp36l1	0.21692	0.45	rgb(222,131,132)	1.616	2,2
Srebf2	Bmyc	-0.2169	-0.4	rgb(130,164,232)	1.3964	2,2
Ets1	Aste1	-0.21689	-0.8	rgb( 43,111,247)	1.3964	2,2
E2f1	Pten	-0.2168	-0.61667	rgb( 83,136,240)	1.3965	2,2
Hmga1_Hmga1-rs1	Gpr65	0.21675	0.53333	rgb(223,115,116)	1.6159	2,2
Zfhx3	Hif1a	-0.21674	-0.3	rgb(152,177,228)	1.3965	2,2
Cic	Skil	0.21673	0.43333	rgb(222,134,135)	1.6159	2,2
Pou6f1	Ndst1	0.2167	0.56667	rgb(223,109,110)	1.6159	2,2
Klf5	Pde2a	0.21664	0.7	rgb(225, 83, 85)	1.6159	2,2
Zfp395	Twsg1	-0.2166	-0.63333	rgb( 80,133,241)	1.3966	2,2
Nfe2	Clec2i	-0.21659	-0.25	rgb(163,184,227)	1.3966	2,2
Creb3l1	Smpd4	-0.21643	-0.3	rgb(152,177,228)	1.3966	2,2
Zfp148	Gabbr1	0.21633	0.5	rgb(223,122,123)	1.6157	2,2
Maf	Ptp4a1	-0.21629	-0.83333	rgb( 36,107,249)	1.3967	2,2
Zbtb7a	Mapk7	0.21628	0.45	rgb(222,131,132)	1.6157	None
Nr3c2	Cxcr4	0.21627	0.36667	rgb(221,147,148)	1.6157	2,2
Zfp219	Parp6	0.21625	0.51667	rgb(223,118,119)	1.6157	2,2
Dmrt1	Papss1	0.21623	0.56667	rgb(223,109,110)	1.6157	2,2
Egr4	Mllt6	0.21619	0.31667	rgb(220,157,157)	1.6156	2,2
Batf	Nr4a3	-0.21614	-0.6	rgb( 87,138,240)	1.3968	2,2
Hmga1_Hmga1-rs1	Nfat5	0.21614	0.5	rgb(223,122,123)	1.6156	2,2
Fli1	Sash3	0.21609	0.43333	rgb(222,134,135)	1.6156	2,2
Sp110	Pou2f2	0.21607	0.66667	rgb(224, 90, 91)	1.6156	None
Npas4	Tes	0.216	0.56667	rgb(223,109,110)	1.6155	2,2
Plscr1	Ier3	0.21598	0.51667	rgb(223,118,119)	1.6155	2,2
Srebf1	Chchd7	-0.2159	-0.36667	rgb(137,169,231)	1.3969	2,2
Cic	Cyp1b1	0.21584	0.7	rgb(225, 83, 85)	1.6155	2,2
Zfp827	Ly6a	-0.21584	-0.46667	rgb(116,155,235)	1.3969	2,2
Zfp146	Fbxw2	-0.21577	-0.51667	rgb(105,149,237)	1.397	2,2
Zfp750	Rpgrip1	0.21576	0.9	rgb(227, 45, 47)	1.6154	2,2
Fli1	Ethe1	0.21575	0.56667	rgb(223,109,110)	1.6154	2,2
Zfhx3	Trip10	-0.2157	-0.68333	rgb( 69,127,243)	1.397	2,2
Glis3	Arrb2	0.21567	0.58333	rgb(223,106,107)	1.6154	2,2
Mef2d	Timd2	-0.21565	-0.66667	rgb( 72,129,242)	1.397	2,2
Smad3	Lrrfip1	0.21562	0.4	rgb(221,141,141)	1.6153	2,2
Sp5_Sp6	Higd1a	0.21561	0.38333	rgb(221,144,145)	1.6153	None
Gabpa	Ptpn2	-0.21556	-0.68333	rgb( 69,127,243)	1.3971	2,2
Klf7	Cdc23	-0.2155	-0.55	rgb( 98,144,238)	1.3971	2,2
Rest	Sdcbp2	0.21544	0.5	rgb(223,122,123)	1.6153	2,2
Mafg	Insl3	-0.21542	-0.75	rgb( 54,118,246)	1.3972	2,2
Mesp1_Mesp2	Soat2	-0.21541	-0.58333	rgb( 90,140,239)	1.3972	2,2
Srf	Slamf7	0.21537	0.48333	rgb(222,125,126)	1.6152	2,2
Hmgb1	Ccr7	-0.21521	-0.65	rgb( 76,131,242)	1.3973	2,2
Nkx3-1	Arhgef3	0.21518	0.61667	rgb(224, 99,100)	1.6151	2,2
Rreb1	Wwp1	-0.2151	-0.58333	rgb( 90,140,239)	1.3973	2,2
Hdx	S100a6	-0.21502	-0.33333	rgb(145,173,230)	1.3974	2,2
Relb	Ifngr2	0.215	0.61667	rgb(224, 99,100)	1.615	2,2
Nfe2	Pdpn	0.21494	0.68333	rgb(225, 86, 88)	1.615	2,2
Rreb1	Vgll4	0.21491	0.58333	rgb(223,106,107)	1.615	2,2
Esrra	Arrb1	-0.21487	-0.41667	rgb(127,162,233)	1.3974	2,2
Nr3c1	Pacs1	-0.2148	-0.36667	rgb(137,169,231)	1.3975	2,2
Foxf2	Hemk1	-0.21475	-0.66667	rgb( 72,129,242)	1.3975	2,2
Foxk2_Foxp1...	Asnsd1	-0.21466	-0.51667	rgb(105,149,237)	1.3975	2,2
Zbtb20	Cbx4	0.21463	0.55	rgb(223,112,113)	1.6148	2,2
Zfp444	Cebpb	0.21457	0.55	rgb(223,112,113)	1.6148	2,2
Nkx3-1	Glipr1	0.21453	0.35	rgb(221,150,151)	1.6148	2,2
Mef2d	Klf3	0.21444	0.53333	rgb(223,115,116)	1.6147	2,2
Stat1	Rab8b	-0.21443	-0.6	rgb( 87,138,240)	1.3977	2,2
Meis3	Ramp3	0.21438	0.53333	rgb(223,115,116)	1.6147	2,2
Foxo3	Brd3	-0.21431	-0.3	rgb(152,177,228)	1.3977	2,2
Bcl6	Itpr3	0.21427	0.3	rgb(220,160,160)	1.6147	2,2
Etv5	Jak2	0.21423	0.81667	rgb(226, 61, 63)	1.6146	2,2
Zbtb20	Rpp14	-0.21414	-0.3	rgb(152,177,228)	1.3978	2,2
Bcl6	Ikzf4	0.21412	0.36667	rgb(221,147,148)	1.6146	2,2
Smad3	Lrmp	-0.21412	-0.56667	rgb( 94,142,239)	1.3978	2,2
Ascl2	Ulk2	0.21408	0.36667	rgb(221,147,148)	1.6146	2,2
Glis3	Tnfrsf12a	0.21398	0.58333	rgb(223,106,107)	1.6145	2,2
Tcf7l2	Rtn4	0.21397	0.6	rgb(224,102,104)	1.6145	2,2
Sp4	Dcxr	0.21385	0.28333	rgb(220,163,163)	1.6144	2,2
Sox21	Ccl3	-0.21384	-0.7	rgb( 65,125,244)	1.398	2,2
Zfp148	Fosl2	0.2137	0.46667	rgb(222,128,129)	1.6144	2,2
Trps1	Rgs1	0.21364	0.61667	rgb(224, 99,100)	1.6143	None
Zzz3	Hexb	-0.21362	-0.33333	rgb(145,173,230)	1.3981	2,2
Sgsm2	Marcksl1	-0.21355	-0.85	rgb( 33,105,249)	1.3981	2,2
Klf5	Naga	0.21353	0.46667	rgb(222,128,129)	1.6143	2,2
Zbtb32	Pde7a	0.21348	0.53333	rgb(223,115,116)	1.6143	2,2
Zfp202	Ltb	0.21346	0.63333	rgb(224, 96, 97)	1.6143	2,2
Zfhx3	Anxa4	-0.21343	-0.51667	rgb(105,149,237)	1.3982	2,2
Dpf1	Kctd17	0.21343	0.63333	rgb(224, 96, 97)	1.6142	2,2
Nhlh1	Stat2	0.21341	0.45	rgb(222,131,132)	1.6142	2,2
Rarg	Auh	-0.21341	-0.41667	rgb(127,162,233)	1.3982	2,2
Sox5	Igtp	0.21337	0.51667	rgb(223,118,119)	1.6142	2,2
Foxn2	Il1r1	-0.21336	-0.4	rgb(130,164,232)	1.3982	2,2
Phf20	Serpine2	-0.21331	-0.41667	rgb(127,162,233)	1.3982	2,2
Elk3	S1pr1	0.21328	0.46667	rgb(222,128,129)	1.6142	2,2
Srebf1	Fads2	0.21324	0.5	rgb(223,122,123)	1.6141	2,2
Atf5	Ppp1r10	0.21316	0.61667	rgb(224, 99,100)	1.6141	2,2
Meis2	Sla2	0.21313	0.61667	rgb(224, 99,100)	1.6141	2,2
Sp3	Mdn1	-0.21312	-0.38333	rgb(134,166,232)	1.3983	2,2
Hmx2	Il12rb2	0.21308	0.31667	rgb(220,157,157)	1.6141	2,2
Zfp668	Rxra	0.213	0.58333	rgb(223,106,107)	1.614	2,2
Zfp595	P4hb	-0.21298	-0.41667	rgb(127,162,233)	1.3984	2,2
Aebp2	Ehd3	-0.21297	-0.78333	rgb( 47,114,247)	1.3984	2,2
Egr4	Inpp5a	0.21297	0.63333	rgb(224, 96, 97)	1.614	2,2
Msc	Pou2f2	0.21286	0.63333	rgb(224, 96, 97)	1.6139	2,2
Tbx21	Nsf	0.21286	0.48333	rgb(222,125,126)	1.6139	2,2
Rorc	Ermp1	-0.21285	-0.66667	rgb( 72,129,242)	1.3985	2,2
Zfp219	Picalm	0.21277	0.63333	rgb(224, 96, 97)	1.6139	2,2
Gabpa	Pfkp	-0.21277	-0.63333	rgb( 80,133,241)	1.3985	2,2
Thap3	Larp4b	-0.21273	-0.5	rgb(109,151,236)	1.3985	2,2
Zfp429	Aste1	0.21273	0.81667	rgb(226, 61, 63)	1.6139	2,2
Stat5b	Tbx21	0.21267	0.71667	rgb(225, 80, 82)	1.6138	2,2
Ncoa1	Cd5l	0.21262	0.66667	rgb(224, 90, 91)	1.6138	2,2
Maf	Cd28	0.21243	0.4	rgb(221,141,141)	1.6137	2,2
Npas4	Dazap2	0.21242	0.56667	rgb(223,109,110)	1.6137	2,2
Zfp712	Dhcr24	-0.21236	-0.48333	rgb(112,153,235)	1.3987	2,2
Pou2af1	Hist1h1c	0.21234	0.36667	rgb(221,147,148)	1.6137	2,2
Dmtf1	Zfp445	0.2123	0.36667	rgb(221,147,148)	1.6137	2,2
Tcf7l2	Cnot1	0.21224	0.48333	rgb(222,125,126)	1.6136	2,2
Nfe2	Chst12	0.21214	0.46667	rgb(222,128,129)	1.6136	2,2
Irf5	Dyx1c1	0.21211	0.38333	rgb(221,144,145)	1.6136	2,2
Etv6	Trpv2	-0.2121	-0.48333	rgb(112,153,235)	1.3988	2,2
Usf2	Trpv2	-0.21209	-0.33333	rgb(145,173,230)	1.3988	2,2
Zfp511	Retsat	-0.212	-0.55	rgb( 98,144,238)	1.3989	2,2
Scml4	Evi2a	0.21199	0.5	rgb(223,122,123)	1.6135	2,2
Batf	Lgals1	0.21199	0.46667	rgb(222,128,129)	1.6135	2,2
Zbtb17	Dph1	0.21198	0.38333	rgb(221,144,145)	1.6135	2,2
Rarg	Hk2	0.21197	0.66667	rgb(224, 90, 91)	1.6135	2,2
Runx3	Cd1d1	0.21191	0.51667	rgb(223,118,119)	1.6135	2,2
Ets1	Rraga	0.21185	0.73333	rgb(225, 77, 78)	1.6134	2,2
Plscr1	Slc1a4	0.21183	0.75	rgb(225, 74, 75)	1.6134	2,2
Plag1	Pdcd1	-0.21183	-0.41667	rgb(127,162,233)	1.399	2,2
Nkx3-1	Cxcr6	0.21182	0.8	rgb(226, 64, 66)	1.6134	2,2
Litaf	Cdk16	-0.21177	-0.43333	rgb(123,160,233)	1.399	2,2
Zfp35	Dffb	-0.21177	-0.56667	rgb( 94,142,239)	1.399	2,2
Esrra	Satb1	-0.21176	-0.65	rgb( 76,131,242)	1.399	2,2
Zeb2	Tpm1	0.21174	0.55	rgb(223,112,113)	1.6134	2,2
Batf	Ctla2b	0.21163	0.76667	rgb(225, 71, 72)	1.6133	2,2
Gabpa	Rnf181	-0.2116	-0.41667	rgb(127,162,233)	1.3991	2,2
Trp73	Psrc1	0.2116	0.23333	rgb(220,172,173)	1.6133	2,2
Pparg	Tex15	-0.21148	-0.71667	rgb( 61,122,244)	1.3991	2,2
Zfp60	Cmah	0.21147	0.6	rgb(224,102,104)	1.6132	2,2
Stat5b	Twsg1	0.21147	0.6	rgb(224,102,104)	1.6132	2,2
Ikzf4	Rnf181	-0.21136	-0.41667	rgb(127,162,233)	1.3992	2,2
Hmg20b	Tspan3	0.21135	0.61667	rgb(224, 99,100)	1.6132	2,2
Tcf7l2	Reps1	0.21131	0.58333	rgb(223,106,107)	1.6132	2,2
Nfatc2	Anxa2	0.2113	0.31667	rgb(220,157,157)	1.6132	2,2
Mxd1	Dock9	0.21127	0.7	rgb(225, 83, 85)	1.6131	2,2
Mesp1_Mesp2	Lgmn	-0.21124	-0.7	rgb( 65,125,244)	1.3993	2,2
Zfp148	Sik1	0.2112	0.48333	rgb(222,125,126)	1.6131	2,2
Batf	Dhcr7	-0.2112	-0.51667	rgb(105,149,237)	1.3993	2,2
Stat4	Pter	-0.21116	-0.56667	rgb( 94,142,239)	1.3993	2,2
Irf2	Ms4a4c	0.21115	0.43333	rgb(222,134,135)	1.6131	2,2
Zfp2	Tns1	-0.21101	-0.56667	rgb( 94,142,239)	1.3994	2,2
Zbtb7b	Tbc1d14	0.21099	0.4	rgb(221,141,141)	1.613	2,2
Prox2	Slc9a8	0.21099	0.36667	rgb(221,147,148)	1.613	2,2
Hmg20b	Mtss1	-0.21092	-0.43333	rgb(123,160,233)	1.3994	2,2
Hes5	Tyw1	0.21084	0.6	rgb(224,102,104)	1.6129	2,2
Otx1	Taf7	0.21081	0.51667	rgb(223,118,119)	1.6129	2,2
Foxp1	Utf1	0.21075	0.55	rgb(223,112,113)	1.6129	2,2
Stat1	Crem	0.21066	0.55	rgb(223,112,113)	1.6128	2,2
Meis1	Cyth1	0.21066	0.53333	rgb(223,115,116)	1.6128	2,2
Zbtb7a	S100a13	-0.21061	-0.2	rgb(174,191,225)	1.3996	2,2
Nfe2	Nek6	0.21061	0.56667	rgb(223,109,110)	1.6128	2,2
Bbx	Tspan6	0.21059	0.53333	rgb(223,115,116)	1.6128	2,2
Nfatc1	Herc4	-0.21057	-0.81667	rgb( 40,109,248)	1.3996	2,2
Zfp608	Pten	0.21053	0.53333	rgb(223,115,116)	1.6128	2,2
Zfp473	Idh1	0.21046	0.45	rgb(222,131,132)	1.6127	2,2
Junb	Itgb7	0.21045	0.53333	rgb(223,115,116)	1.6127	2,2
Srf	Tcf25	0.2104	0.5	rgb(223,122,123)	1.6127	2,2
Zscan22	Mmachc	0.21038	0.36667	rgb(221,147,148)	1.6127	2,2
Nfe2	Vav1	0.21028	0.6	rgb(224,102,104)	1.6126	2,2
Bach1	Hvcn1	-0.21022	-0.63333	rgb( 80,133,241)	1.3998	2,2
Gata3	Dnmt3a	0.21021	0.56667	rgb(223,109,110)	1.6126	2,2
Zfp182	Fyn	-0.21018	-0.45	rgb(119,158,234)	1.3998	2,2
Klf10	Il3	-0.21016	-0.65	rgb( 76,131,242)	1.3998	2,2
Ppara	Il17a	0.21015	0.6	rgb(224,102,104)	1.6126	2,2
Rest	Sytl3	0.21011	0.51667	rgb(223,118,119)	1.6126	2,2
Stat3	Myo10	0.21005	0.61667	rgb(224, 99,100)	1.6125	2,2
Usf2	Dusp14	-0.21	-0.56667	rgb( 94,142,239)	1.3999	2,2
Nr4a2	Itm2a	0.20996	0.5	rgb(223,122,123)	1.6125	2,2
Klf8	R3hdm1	-0.20992	-0.46667	rgb(116,155,235)	1.3999	2,2
Ncoa2	Cd47	-0.20979	-0.23333	rgb(166,186,226)	1.4	2,2
Stat4	Igfbp7	-0.20975	-0.76667	rgb( 51,116,246)	1.4	2,2
Trerf1	Cnnm3	0.20967	0.41667	rgb(222,137,138)	1.6123	2,2
Batf	Slco3a1	0.20961	0.55	rgb(223,112,113)	1.6123	2,2
Egr2	Klf13	0.20959	0.5	rgb(223,122,123)	1.6123	2,2
Zfp277	Mgll	-0.20957	-0.6	rgb( 87,138,240)	1.4001	2,2
Six5	Cmas	-0.20957	-0.68333	rgb( 69,127,243)	1.4001	2,2
E2f4	Ssbp4	0.20952	0.38333	rgb(221,144,145)	1.6123	2,2
Foxf2	Kctd14	-0.20949	-0.46667	rgb(116,155,235)	1.4002	2,2
Stat2	Phldb1	-0.20945	-0.48333	rgb(112,153,235)	1.4002	2,2
Zfp608	Nppc	0.20944	0.61667	rgb(224, 99,100)	1.6122	2,2
Rela	Gemin6	0.20942	0.3	rgb(220,160,160)	1.6122	2,2
Zhx2	Cyth3	0.20936	0.53333	rgb(223,115,116)	1.6122	2,2
Batf	Qser1	-0.20927	-0.43333	rgb(123,160,233)	1.4003	None
Sp5_Sp6	Ell2	0.20905	0.51667	rgb(223,118,119)	1.612	2,2
Zkscan1	Snx19	0.20904	0.41667	rgb(222,137,138)	1.612	2,2
Hmg20b	Cd83	0.20904	0.58333	rgb(223,106,107)	1.612	2,2
Zfp263	Sepw1	0.209	0.43333	rgb(222,134,135)	1.612	2,2
Sox12	Tab2	-0.20894	-0.45	rgb(119,158,234)	1.4004	2,2
Zfp202	Anxa3	0.20892	0.66667	rgb(224, 90, 91)	1.612	2,2
Arid5a	Rap2b	0.20892	0.6	rgb(224,102,104)	1.612	2,2
Zfp169	Qars	-0.20884	-0.7	rgb( 65,125,244)	1.4005	2,2
Fosl2	Fut8	-0.20883	-0.71667	rgb( 61,122,244)	1.4005	2,2
Thrb	Rel	0.2088	0.56667	rgb(223,109,110)	1.6119	None
Sp7_Sp8...	Hspg2	0.20877	0.55	rgb(223,112,113)	1.6119	2,2
Sp7_Sp8...	Rab8b	0.20876	0.61667	rgb(224, 99,100)	1.6119	2,2
Satb1	Dnmt3b	-0.20874	-0.66667	rgb( 72,129,242)	1.4005	2,2
Maf	Ppp3cc	0.2087	0.51667	rgb(223,118,119)	1.6118	2,2
Gata1	Slc19a2	-0.20864	-0.58333	rgb( 90,140,239)	1.4006	2,2
Zfp787	Gdi1	-0.20837	-0.71667	rgb( 61,122,244)	1.4007	2,2
Cic	Nppc	-0.20835	-0.6	rgb( 87,138,240)	1.4007	2,2
Klf4	Igf2r	-0.20831	-0.76667	rgb( 51,116,246)	1.4008	2,2
Spib	Irf7	0.2083	0.53333	rgb(223,115,116)	1.6116	2,2
Smad4	Adam10	-0.20811	-0.46667	rgb(116,155,235)	1.4009	2,2
Crem	Anxa4	-0.20807	-0.51667	rgb(105,149,237)	1.4009	2,2
Nr1h2_Nr1h3	Vps54	-0.20806	-0.38333	rgb(134,166,232)	1.4009	2,2
Zfp768	Itgb5	0.20805	0.66667	rgb(224, 90, 91)	1.6115	2,2
Otx1	Sfmbt1	0.20804	0.5	rgb(223,122,123)	1.6115	2,2
Snai2	Nfatc1	0.20799	0.43333	rgb(222,134,135)	1.6115	2,2
Klf7	Sfmbt1	-0.20797	-0.51667	rgb(105,149,237)	1.4009	2,2
Foxp2	Stk4	0.20794	0.55	rgb(223,112,113)	1.6115	2,2
Srebf2	Lif	0.20793	0.3	rgb(220,160,160)	1.6115	2,2
Gabpa	Herc4	-0.20789	-0.81667	rgb( 40,109,248)	1.401	2,2
Ccdc17	Ifitm3	0.20778	0.58333	rgb(223,106,107)	1.6114	2,2
Rfx1	Rasgrp1	-0.20767	-0.56667	rgb( 94,142,239)	1.4011	2,2
Fosl1	Jak3	0.20766	0.31667	rgb(220,157,157)	1.6113	2,2
Tmf1	Vps54	0.20763	0.41667	rgb(222,137,138)	1.6113	2,2
Zscan10	Vdac1	0.20758	0.7	rgb(225, 83, 85)	1.6113	2,2
Klf10	Pter	-0.20757	-0.43333	rgb(123,160,233)	1.4011	2,2
Hmg20b	Rdh11	0.20752	0.53333	rgb(223,115,116)	1.6112	2,2
Foxn2	Pten	0.20749	0.61667	rgb(224, 99,100)	1.6112	2,2
Foxh1	Acvr1b	0.20749	0.46667	rgb(222,128,129)	1.6112	2,2
Sox15	Foxp1	0.20748	0.38333	rgb(221,144,145)	1.6112	2,2
Smad4	Mllt6	0.20744	0.26667	rgb(220,166,167)	1.6112	2,2
Zbtb7a	B3gnt2	-0.20742	-0.68333	rgb( 69,127,243)	1.4012	2,2
Runx1	Tspan13	0.20737	0.56667	rgb(223,109,110)	1.6112	2,2
Zfp605	Icam2	-0.20737	-0.48333	rgb(112,153,235)	1.4012	2,2
Foxn2	Eno3	0.20737	0.53333	rgb(223,115,116)	1.6112	2,2
Dmrt2	Galnt3	0.20736	0.61667	rgb(224, 99,100)	1.6112	2,2
Nr4a2	Mbtd1	0.20729	0.41667	rgb(222,137,138)	1.6111	2,2
Pparg	Ltb	0.20728	0.63333	rgb(224, 96, 97)	1.6111	2,2
Fosl1	Gnb5	0.20727	0.36667	rgb(221,147,148)	1.6111	2,2
Rreb1	Nfkbie	0.20723	0.66667	rgb(224, 90, 91)	1.6111	2,2
Satb1	Sertad1	0.20719	0.6	rgb(224,102,104)	1.6111	2,2
Zfp831	Ly6a	-0.20719	-0.46667	rgb(116,155,235)	1.4013	2,2
Pknox1	Zadh2	0.20711	0.53333	rgb(223,115,116)	1.611	2,2
Nr4a2	Ptprc	0.20708	0.61667	rgb(224, 99,100)	1.611	2,2
Bach1	Trappc10	0.207	0.35	rgb(221,150,151)	1.611	2,2
Nfatc2	Tnfsf9	0.20698	0.66667	rgb(224, 90, 91)	1.611	2,2
Elf1	Cd9	0.20696	0.45	rgb(222,131,132)	1.611	2,2
Eea1	Cox7a2l	-0.20696	-0.36667	rgb(137,169,231)	1.4014	2,2
Rara	Rcan3	0.20693	0.53333	rgb(223,115,116)	1.6109	None
Phf20	Map3k14	0.20689	0.46667	rgb(222,128,129)	1.6109	2,2
Rbpj	Dusp1	0.20685	0.45	rgb(222,131,132)	1.6109	2,2
Isl2	Pvt1	0.20685	0.8	rgb(226, 64, 66)	1.6109	2,2
Egr4	Guca1b	0.20675	0.63333	rgb(224, 96, 97)	1.6109	2,2
Klf7	Auh	0.20675	0.38333	rgb(221,144,145)	1.6109	2,2
Plagl2	Il18r1	0.20675	0.55	rgb(223,112,113)	1.6109	2,2
Prdm1	Cxcl10	0.20667	0.56667	rgb(223,109,110)	1.6108	2,2
Gata3	Zfp426	0.20667	0.6	rgb(224,102,104)	1.6108	2,2
Zfp629	Rab21	-0.20661	-0.8	rgb( 43,111,247)	1.4016	2,2
Jazf1	Galm	0.20661	0.56667	rgb(223,109,110)	1.6108	2,2
Gli1	C2cd2l	-0.2066	-0.48333	rgb(112,153,235)	1.4016	2,2
Rarg	Gpatch4	0.20658	0.36667	rgb(221,147,148)	1.6108	2,2
Rreb1	Glipr1	0.20651	0.31667	rgb(220,157,157)	1.6107	2,2
Gata1	Ctla2a	0.20649	0.53333	rgb(223,115,116)	1.6107	2,2
Myc	Opn3	0.20648	0.7	rgb(225, 83, 85)	1.6107	2,2
Sp3	Sh3bp1	0.20645	0.35	rgb(221,150,151)	1.6107	2,2
Zkscan1	Mgll	0.20645	0.63333	rgb(224, 96, 97)	1.6107	2,2
Pknox1	Exo1	-0.20635	-0.33333	rgb(145,173,230)	1.4017	2,2
Atf5	Nckap1	0.20633	0.4	rgb(221,141,141)	1.6106	2,2
Tbx21	Irf4	0.20632	0.61667	rgb(224, 99,100)	1.6106	2,2
Rarg	Uqcrq	-0.20629	-0.55	rgb( 98,144,238)	1.4018	2,2
Lef1	Sgip1	0.20626	0.71667	rgb(225, 80, 82)	1.6106	2,2
Runx3	Creb3l2	-0.20625	-0.68333	rgb( 69,127,243)	1.4018	2,2
Foxs1	Gpr83	0.20624	0.61667	rgb(224, 99,100)	1.6106	2,2
Cux1	Piwil2	-0.20614	-0.66667	rgb( 72,129,242)	1.4019	2,2
Trerf1	Rap2b	-0.20614	-0.56667	rgb( 94,142,239)	1.4019	2,2
Fli1	Itpr1	-0.20612	-0.78333	rgb( 47,114,247)	1.4019	2,2
Rreb1	Trat1	0.20607	0.58333	rgb(223,106,107)	1.6105	2,2
Zfp583	Ero1l	0.20604	0.5	rgb(223,122,123)	1.6105	2,2
Ascl2	Slc2a1	0.20604	0.35	rgb(221,150,151)	1.6105	2,2
Zfhx3	Sdcbp2	-0.206	-0.45	rgb(119,158,234)	1.4019	2,2
Sp4	Slc9a3r1	0.20599	0.66667	rgb(224, 90, 91)	1.6105	2,2
Zfp292	Atad2b	0.20596	0.48333	rgb(222,125,126)	1.6105	2,2
Mafb	Cdkn2c	-0.20594	-0.61667	rgb( 83,136,240)	1.402	2,2
Nfia	Rassf3	0.20594	0.76667	rgb(225, 71, 72)	1.6104	2,2
Plag1	Sesn3	0.20591	0.48333	rgb(222,125,126)	1.6104	2,2
Pparg	Hlcs	0.20587	0.48333	rgb(222,125,126)	1.6104	2,2
Srf	Pde2a	0.20585	0.7	rgb(225, 83, 85)	1.6104	2,2
Zeb2	Nckap1	0.20578	0.51667	rgb(223,118,119)	1.6104	2,2
Smad4	Cmah	0.20578	0.6	rgb(224,102,104)	1.6104	2,2
Rag1	Ctsw	0.20577	0.61667	rgb(224, 99,100)	1.6104	2,2
Mef2d	Ahnak	-0.20571	-0.46667	rgb(116,155,235)	1.4021	2,2
Srf	Egr2	0.20571	0.4	rgb(221,141,141)	1.6103	2,2
Dpf1	Cd96	-0.20568	-0.73333	rgb( 58,120,245)	1.4021	2,2
Runx1	Cst3	0.20568	0.53333	rgb(223,115,116)	1.6103	2,2
Prdm1	BC021614	0.20565	0.43333	rgb(222,134,135)	1.6103	2,2
Hhex	Cndp2	-0.20557	-0.43333	rgb(123,160,233)	1.4021	2,2
Pcgf2	Tulp3	0.20554	0.33333	rgb(221,153,154)	1.6102	2,2
Zmat1	Adarb1	-0.20554	-0.63333	rgb( 80,133,241)	1.4022	2,2
Stat3	Avpi1	0.20554	0.41667	rgb(222,137,138)	1.6102	2,2
Hsf1	Vamp2	0.20553	0.43333	rgb(222,134,135)	1.6102	2,2
Smad3	Tspan2	0.2055	0.36667	rgb(221,147,148)	1.6102	2,2
Myt1l	Abhd6	0.2055	0.61667	rgb(224, 99,100)	1.6102	2,2
Stat1	Stx7	0.20547	0.48333	rgb(222,125,126)	1.6102	2,2
Sp3	Zdhhc2	0.20546	0.55	rgb(223,112,113)	1.6102	2,2
Nr4a2	Ubiad1	-0.20545	-0.55	rgb( 98,144,238)	1.4022	2,2
Tigd2	Rhoq	0.20541	0.75	rgb(225, 74, 75)	1.6102	2,2
Sox4	Rasgrp1	0.20539	0.53333	rgb(223,115,116)	1.6102	2,2
Zscan10	Stx7	-0.20538	-0.43333	rgb(123,160,233)	1.4022	2,2
Hic1	Rraga	0.20536	0.7	rgb(225, 83, 85)	1.6101	2,2
Hsf2	Ptprf	-0.20535	-0.75	rgb( 54,118,246)	1.4022	2,2
Eea1	Tbxa2r	-0.2053	-0.51667	rgb(105,149,237)	1.4023	2,2
Nfia	Sdcbp2	0.20529	0.41667	rgb(222,137,138)	1.6101	2,2
Pou3f1	Tmem38b	-0.20528	-0.38333	rgb(134,166,232)	1.4023	2,2
Myc	Stat3	-0.20519	-0.76667	rgb( 51,116,246)	1.4023	2,2
Usf2	Akap12	-0.20519	-0.48333	rgb(112,153,235)	1.4023	2,2
